Ticker,Date,Time,open,high,low,close,Volume
BANKNIFTY24JULFUT,2024-07-05,13:49:00,52595.0,52599.2,52572.0,52591.6,2535
BANKNIFTY24JULFUT,2024-07-05,13:50:00,52575.6,52592.4,52574.0,52580.8,2250
BANKNIFTY24JULFUT,2024-07-05,13:51:00,52580.8,52588.2,52577.0,52577.0,2145
BANKNIFTY24JULFUT,2024-07-05,13:52:00,52577.0,52590.9,52575.1,52578.4,3345
BANKNIFTY24JULFUT,2024-07-05,13:53:00,52578.4,52595.0,52576.1,52595.0,3150
BANKNIFTY24JULFUT,2024-07-05,13:54:00,52595.0,52618.5,52592.4,52611.3,3225
BANKNIFTY24JULFUT,2024-07-05,13:55:00,52610.0,52625.0,52610.0,52622.8,2220
BANKNIFTY24JULFUT,2024-07-05,13:56:00,52622.8,52624.2,52599.8,52604.1,3390
BANKNIFTY24JULFUT,2024-07-05,13:57:00,52604.1,52611.8,52604.1,52610.0,2970
BANKNIFTY24JULFUT,2024-07-05,13:58:00,52611.5,52619.0,52604.8,52609.5,3045
BANKNIFTY24JULFUT,2024-07-05,13:59:00,52612.6,52612.6,52595.9,52600.9,3390
BANKNIFTY24JULFUT,2024-07-05,14:00:00,52607.3,52607.3,52591.0,52595.8,3270
BANKNIFTY24JULFUT,2024-07-05,14:01:00,52593.9,52606.7,52590.1,52595.1,3105
BANKNIFTY24JULFUT,2024-07-05,14:02:00,52595.1,52595.1,52585.0,52587.2,2340
BANKNIFTY24JULFUT,2024-07-05,14:03:00,52587.2,52620.0,52587.2,52601.7,2760
BANKNIFTY24JULFUT,2024-07-05,14:04:00,52601.7,52613.8,52600.0,52604.8,2385
BANKNIFTY24JULFUT,2024-07-05,14:05:00,52600.0,52605.0,52600.0,52605.0,3180
BANKNIFTY24JULFUT,2024-07-05,14:06:00,52605.0,52605.0,52597.0,52599.9,1455
BANKNIFTY24JULFUT,2024-07-05,14:07:00,52599.9,52599.9,52597.0,52599.4,3675
BANKNIFTY24JULFUT,2024-07-05,14:08:00,52604.0,52616.9,52602.6,52613.5,1875
BANKNIFTY24JULFUT,2024-07-05,14:09:00,52609.8,52613.9,52600.0,52600.0,3210
BANKNIFTY24JULFUT,2024-07-05,14:10:00,52600.0,52600.0,52585.0,52590.2,1545
BANKNIFTY24JULFUT,2024-07-05,14:11:00,52591.8,52615.0,52591.8,52614.0,5130
BANKNIFTY24JULFUT,2024-07-05,14:12:00,52610.1,52615.8,52607.7,52615.0,6645
BANKNIFTY24JULFUT,2024-07-05,14:13:00,52615.0,52620.0,52609.0,52619.8,2355
BANKNIFTY24JULFUT,2024-07-05,14:14:00,52619.8,52619.8,52613.5,52618.0,1245
BANKNIFTY24JULFUT,2024-07-05,14:15:00,52618.0,52630.0,52613.0,52629.2,2040
BANKNIFTY24JULFUT,2024-07-05,14:16:00,52628.8,52630.0,52601.0,52601.0,2130
BANKNIFTY24JULFUT,2024-07-05,14:17:00,52601.0,52601.0,52591.0,52591.0,3720
BANKNIFTY24JULFUT,2024-07-05,14:18:00,52591.0,52600.0,52590.0,52592.8,1230
BANKNIFTY24JULFUT,2024-07-05,14:19:00,52592.8,52609.0,52592.8,52609.0,1275
BANKNIFTY24JULFUT,2024-07-05,14:20:00,52609.0,52617.3,52609.0,52615.9,1680
BANKNIFTY24JULFUT,2024-07-05,14:21:00,52611.7,52618.2,52611.7,52612.2,1680
BANKNIFTY24JULFUT,2024-07-05,14:22:00,52612.2,52614.8,52607.9,52608.4,1560
BANKNIFTY24JULFUT,2024-07-05,14:23:00,52605.0,52605.0,52591.0,52591.0,1380
BANKNIFTY24JULFUT,2024-07-05,14:24:00,52590.0,52590.0,52565.0,52565.0,2160
BANKNIFTY24JULFUT,2024-07-05,14:25:00,52562.2,52580.0,52562.2,52580.0,3135
BANKNIFTY24JULFUT,2024-07-05,14:26:00,52580.0,52587.5,52570.9,52585.0,8745
BANKNIFTY24JULFUT,2024-07-05,14:27:00,52585.0,52585.0,52524.7,52531.8,5565
BANKNIFTY24JULFUT,2024-07-05,14:28:00,52536.0,52565.6,52521.0,52565.6,3060
BANKNIFTY24JULFUT,2024-07-05,14:29:00,52565.0,52572.0,52555.0,52555.0,1875
BANKNIFTY24JULFUT,2024-07-05,14:30:00,52558.0,52572.0,52558.0,52571.8,3030
BANKNIFTY24JULFUT,2024-07-05,14:31:00,52572.0,52575.0,52564.0,52570.2,2055
BANKNIFTY24JULFUT,2024-07-05,14:32:00,52570.2,52570.2,52560.1,52567.0,1695
BANKNIFTY24JULFUT,2024-07-05,14:33:00,52567.0,52588.9,52565.0,52580.2,2010
BANKNIFTY24JULFUT,2024-07-05,14:34:00,52585.2,52596.0,52580.9,52586.8,1620
BANKNIFTY24JULFUT,2024-07-05,14:35:00,52586.8,52607.0,52582.0,52589.0,2175
BANKNIFTY24JULFUT,2024-07-05,14:36:00,52596.8,52607.0,52587.2,52599.9,2505
BANKNIFTY24JULFUT,2024-07-05,14:37:00,52599.9,52615.7,52595.2,52606.0,2610
BANKNIFTY24JULFUT,2024-07-05,14:38:00,52606.0,52612.2,52600.0,52603.4,3645
BANKNIFTY24JULFUT,2024-07-05,14:39:00,52603.4,52611.2,52600.0,52611.2,2850
BANKNIFTY24JULFUT,2024-07-05,14:40:00,52612.1,52612.1,52598.9,52605.0,1680
BANKNIFTY24JULFUT,2024-07-05,14:41:00,52604.1,52605.2,52590.2,52594.6,1410
BANKNIFTY24JULFUT,2024-07-05,14:42:00,52595.0,52595.0,52581.2,52581.2,2475
BANKNIFTY24JULFUT,2024-07-05,14:43:00,52581.2,52598.4,52581.2,52583.9,1740
BANKNIFTY24JULFUT,2024-07-05,14:44:00,52583.9,52595.2,52583.9,52595.0,1575
BANKNIFTY24JULFUT,2024-07-05,14:45:00,52586.3,52590.1,52580.2,52589.0,2055
BANKNIFTY24JULFUT,2024-07-05,14:46:00,52589.0,52595.9,52584.6,52591.0,1440
BANKNIFTY24JULFUT,2024-07-05,14:47:00,52594.9,52595.0,52581.6,52581.6,1380
BANKNIFTY24JULFUT,2024-07-05,14:48:00,52589.0,52594.3,52585.0,52585.7,3000
BANKNIFTY24JULFUT,2024-07-05,14:49:00,52585.0,52598.9,52585.0,52587.4,2055
BANKNIFTY24JULFUT,2024-07-05,14:50:00,52586.9,52590.2,52570.0,52575.1,3300
BANKNIFTY24JULFUT,2024-07-05,14:51:00,52575.1,52575.1,52560.0,52560.1,3015
BANKNIFTY24JULFUT,2024-07-05,14:52:00,52568.4,52585.0,52560.0,52581.1,2145
BANKNIFTY24JULFUT,2024-07-05,14:53:00,52574.4,52585.0,52574.4,52575.7,3000
BANKNIFTY24JULFUT,2024-07-05,14:54:00,52576.6,52586.5,52575.6,52584.9,2745
BANKNIFTY24JULFUT,2024-07-05,14:55:00,52584.9,52590.0,52576.6,52590.0,2310
BANKNIFTY24JULFUT,2024-07-05,14:56:00,52590.0,52591.6,52581.4,52589.2,1860
BANKNIFTY24JULFUT,2024-07-05,14:57:00,52589.2,52601.0,52581.4,52598.8,1575
BANKNIFTY24JULFUT,2024-07-05,14:58:00,52602.2,52603.1,52592.6,52601.0,2085
BANKNIFTY24JULFUT,2024-07-05,14:59:00,52599.6,52605.9,52590.9,52600.4,2400
BANKNIFTY24JULFUT,2024-07-05,15:00:00,52604.9,52680.1,52602.6,52676.1,2265
BANKNIFTY24JULFUT,2024-07-05,15:01:00,52675.1,52698.0,52669.7,52676.9,3045
BANKNIFTY24JULFUT,2024-07-05,15:02:00,52676.9,52689.9,52666.8,52689.3,3000
BANKNIFTY24JULFUT,2024-07-05,15:03:00,52698.0,52724.0,52695.0,52718.6,2820
BANKNIFTY24JULFUT,2024-07-05,15:04:00,52724.1,52728.0,52700.0,52705.2,2700
BANKNIFTY24JULFUT,2024-07-05,15:05:00,52705.6,52723.7,52700.2,52713.4,2805
BANKNIFTY24JULFUT,2024-07-05,15:06:00,52713.4,52731.0,52710.0,52731.0,2490
BANKNIFTY24JULFUT,2024-07-05,15:07:00,52727.9,52749.0,52724.1,52749.0,3120
BANKNIFTY24JULFUT,2024-07-05,15:08:00,52748.7,52749.9,52725.2,52740.0,2595
BANKNIFTY24JULFUT,2024-07-05,15:09:00,52740.2,52769.5,52727.1,52769.5,3960
BANKNIFTY24JULFUT,2024-07-05,15:10:00,52775.0,52789.2,52752.9,52756.4,2820
BANKNIFTY24JULFUT,2024-07-05,15:11:00,52753.6,52776.8,52750.0,52761.9,3720
BANKNIFTY24JULFUT,2024-07-05,15:12:00,52767.9,52767.9,52736.4,52756.1,4020
BANKNIFTY24JULFUT,2024-07-05,15:13:00,52755.9,52756.3,52741.7,52751.6,3900
BANKNIFTY24JULFUT,2024-07-05,15:14:00,52751.5,52751.6,52725.0,52737.1,3285
BANKNIFTY24JULFUT,2024-07-05,15:15:00,52737.9,52738.0,52680.4,52707.8,2475
BANKNIFTY24JULFUT,2024-07-05,15:16:00,52709.9,52728.9,52704.2,52728.0,1950
BANKNIFTY24JULFUT,2024-07-05,15:17:00,52728.9,52760.0,52720.1,52759.9,3105
BANKNIFTY24JULFUT,2024-07-05,15:18:00,52752.0,52760.0,52723.0,52728.3,2280
BANKNIFTY24JULFUT,2024-07-05,15:19:00,52728.3,52729.8,52711.0,52720.0,2775
BANKNIFTY24JULFUT,2024-07-05,15:20:00,52711.0,52719.0,52693.6,52704.1,2505
BANKNIFTY24JULFUT,2024-07-05,15:21:00,52706.6,52720.0,52706.6,52708.7,2145
BANKNIFTY24JULFUT,2024-07-05,15:22:00,52709.5,52714.3,52700.6,52705.0,3105
BANKNIFTY24JULFUT,2024-07-05,15:23:00,52700.6,52717.1,52700.6,52713.2,2175
BANKNIFTY24JULFUT,2024-07-05,15:24:00,52711.9,52716.3,52701.1,52707.1,3150
BANKNIFTY24JULFUT,2024-07-05,15:25:00,52706.9,52710.0,52700.1,52705.0,2625
BANKNIFTY24JULFUT,2024-07-05,15:26:00,52704.7,52715.9,52701.0,52708.8,2415
BANKNIFTY24JULFUT,2024-07-05,15:27:00,52709.9,52715.4,52701.0,52704.2,3540
BANKNIFTY24JULFUT,2024-07-05,15:28:00,52709.9,52717.0,52702.0,52702.9,2445
BANKNIFTY24JULFUT,2024-07-05,15:29:00,52702.1,52719.9,52700.0,52718.1,3225
BANKNIFTY24JULFUT,2024-07-05,15:30:00,52710.4,52710.4,52710.4,52710.4,45
NIFTY24JULFUT,2024-07-05,09:16:00,24301.1,24304.3,24295.9,24300.9,6275
NIFTY24JULFUT,2024-07-05,09:17:00,24300.0,24300.0,24281.0,24281.0,5400
NIFTY24JULFUT,2024-07-05,09:18:00,24281.2,24282.8,24270.1,24282.4,5325
NIFTY24JULFUT,2024-07-05,09:19:00,24281.5,24283.1,24264.4,24270.1,9525
NIFTY24JULFUT,2024-07-05,09:20:00,24266.1,24270.8,24260.1,24266.6,6650
NIFTY24JULFUT,2024-07-05,09:21:00,24267.0,24272.7,24261.2,24271.3,6725
NIFTY24JULFUT,2024-07-05,09:22:00,24270.4,24276.2,24262.1,24267.8,6275
NIFTY24JULFUT,2024-07-05,09:23:00,24266.0,24275.7,24265.0,24267.9,6500
NIFTY24JULFUT,2024-07-05,09:24:00,24266.7,24280.0,24266.7,24279.9,7625
NIFTY24JULFUT,2024-07-05,09:25:00,24279.8,24282.0,24270.0,24273.0,5600
NIFTY24JULFUT,2024-07-05,09:26:00,24278.7,24282.8,24265.0,24265.0,4950
NIFTY24JULFUT,2024-07-05,09:27:00,24265.1,24277.0,24265.1,24270.0,5000
NIFTY24JULFUT,2024-07-05,09:28:00,24270.4,24271.2,24263.0,24268.5,5375
NIFTY24JULFUT,2024-07-05,09:29:00,24268.6,24273.4,24262.0,24262.0,7000
NIFTY24JULFUT,2024-07-05,09:30:00,24263.0,24266.0,24250.5,24254.8,4950
NIFTY24JULFUT,2024-07-05,09:31:00,24256.4,24262.1,24251.3,24254.6,5850
NIFTY24JULFUT,2024-07-05,09:32:00,24254.8,24274.0,24253.4,24272.8,6025
NIFTY24JULFUT,2024-07-05,09:33:00,24272.8,24278.0,24269.0,24269.0,5300
NIFTY24JULFUT,2024-07-05,09:34:00,24269.9,24273.7,24263.2,24263.2,4650
NIFTY24JULFUT,2024-07-05,09:35:00,24266.2,24266.2,24253.9,24259.8,8425
NIFTY24JULFUT,2024-07-05,09:36:00,24259.9,24267.4,24255.3,24263.9,5350
NIFTY24JULFUT,2024-07-05,09:37:00,24264.9,24273.0,24262.0,24270.1,4175
NIFTY24JULFUT,2024-07-05,09:38:00,24269.9,24269.9,24258.1,24259.5,3800
NIFTY24JULFUT,2024-07-05,09:39:00,24260.0,24278.3,24260.0,24271.8,4800
NIFTY24JULFUT,2024-07-05,09:40:00,24274.2,24280.0,24271.0,24271.0,8075
NIFTY24JULFUT,2024-07-05,09:41:00,24270.0,24285.2,24268.7,24281.5,4175
NIFTY24JULFUT,2024-07-05,09:42:00,24281.7,24295.6,24281.7,24293.0,7300
NIFTY24JULFUT,2024-07-05,09:43:00,24290.0,24294.6,24290.0,24293.0,4250
NIFTY24JULFUT,2024-07-05,09:44:00,24294.8,24297.8,24288.0,24291.7,6550
NIFTY24JULFUT,2024-07-05,09:45:00,24291.8,24293.9,24285.1,24291.2,4275
NIFTY24JULFUT,2024-07-05,09:46:00,24291.2,24295.9,24285.1,24287.2,5125
NIFTY24JULFUT,2024-07-05,09:47:00,24285.0,24288.5,24280.4,24288.2,4525
NIFTY24JULFUT,2024-07-05,09:48:00,24287.7,24287.7,24277.0,24282.0,4375
NIFTY24JULFUT,2024-07-05,09:49:00,24281.1,24285.9,24273.0,24276.2,6150
NIFTY24JULFUT,2024-07-05,09:50:00,24276.5,24276.5,24270.0,24272.1,4575
NIFTY24JULFUT,2024-07-05,09:51:00,24274.3,24274.3,24266.0,24268.4,6450
NIFTY24JULFUT,2024-07-05,09:52:00,24268.4,24268.8,24255.4,24256.3,7275
NIFTY24JULFUT,2024-07-05,09:53:00,24258.3,24258.3,24244.5,24250.0,4575
NIFTY24JULFUT,2024-07-05,09:54:00,24248.8,24254.3,24247.9,24250.6,4825
NIFTY24JULFUT,2024-07-05,09:55:00,24250.2,24257.6,24247.2,24253.0,4700
NIFTY24JULFUT,2024-07-05,09:56:00,24250.8,24251.8,24240.0,24246.1,4175
NIFTY24JULFUT,2024-07-05,09:57:00,24247.5,24255.0,24245.0,24246.1,5800
NIFTY24JULFUT,2024-07-05,09:58:00,24246.0,24252.0,24245.0,24251.7,3675
NIFTY24JULFUT,2024-07-05,09:59:00,24250.0,24262.2,24249.0,24253.5,6475
NIFTY24JULFUT,2024-07-05,10:00:00,24253.9,24263.7,24253.3,24262.9,4300
NIFTY24JULFUT,2024-07-05,10:01:00,24263.9,24273.1,24261.2,24271.6,4700
NIFTY24JULFUT,2024-07-05,10:02:00,24271.6,24271.6,24252.0,24254.5,4125
NIFTY24JULFUT,2024-07-05,10:03:00,24255.6,24265.0,24252.2,24256.5,3725
NIFTY24JULFUT,2024-07-05,10:04:00,24258.5,24262.0,24255.2,24261.7,4275
NIFTY24JULFUT,2024-07-05,10:05:00,24262.0,24267.7,24260.8,24265.8,3650
NIFTY24JULFUT,2024-07-05,10:06:00,24265.8,24273.2,24263.9,24272.8,4850
NIFTY24JULFUT,2024-07-05,10:07:00,24272.4,24278.0,24272.4,24273.0,5875
NIFTY24JULFUT,2024-07-05,10:08:00,24273.0,24280.0,24272.9,24277.4,5650
NIFTY24JULFUT,2024-07-05,10:09:00,24275.0,24277.5,24272.0,24277.4,4000
NIFTY24JULFUT,2024-07-05,10:10:00,24275.8,24278.4,24272.0,24277.7,4600
NIFTY24JULFUT,2024-07-05,10:11:00,24277.7,24283.2,24276.6,24276.6,4050
NIFTY24JULFUT,2024-07-05,10:12:00,24276.6,24292.0,24276.0,24290.4,10450
NIFTY24JULFUT,2024-07-05,10:13:00,24292.0,24297.0,24291.3,24297.0,4500
NIFTY24JULFUT,2024-07-05,10:14:00,24299.0,24300.0,24295.2,24299.0,7150
NIFTY24JULFUT,2024-07-05,10:15:00,24299.0,24307.9,24299.0,24303.3,5025
NIFTY24JULFUT,2024-07-05,10:16:00,24306.1,24306.1,24295.8,24299.8,6200
NIFTY24JULFUT,2024-07-05,10:17:00,24297.7,24299.8,24290.4,24295.6,5225
NIFTY24JULFUT,2024-07-05,10:18:00,24295.6,24300.5,24292.7,24296.1,4400
NIFTY24JULFUT,2024-07-05,10:19:00,24297.8,24297.9,24291.6,24291.6,11725
NIFTY24JULFUT,2024-07-05,10:20:00,24293.2,24296.7,24290.0,24290.2,3775
NIFTY24JULFUT,2024-07-05,10:21:00,24292.0,24293.1,24289.8,24292.8,4900
NIFTY24JULFUT,2024-07-05,10:22:00,24291.1,24301.8,24289.2,24301.8,7750
NIFTY24JULFUT,2024-07-05,10:23:00,24299.7,24303.0,24291.0,24291.0,5100
NIFTY24JULFUT,2024-07-05,10:24:00,24290.8,24297.3,24290.0,24294.9,7475
NIFTY24JULFUT,2024-07-05,10:25:00,24296.4,24300.0,24293.9,24298.4,5200
NIFTY24JULFUT,2024-07-05,10:26:00,24298.4,24314.0,24298.1,24307.8,6800
NIFTY24JULFUT,2024-07-05,10:27:00,24308.0,24308.8,24302.0,24303.9,5200
NIFTY24JULFUT,2024-07-05,10:28:00,24301.0,24312.6,24299.8,24311.9,4575
NIFTY24JULFUT,2024-07-05,10:29:00,24313.6,24320.9,24311.7,24320.2,6300
NIFTY24JULFUT,2024-07-05,10:30:00,24321.1,24328.0,24318.8,24328.0,5800
NIFTY24JULFUT,2024-07-05,10:31:00,24326.6,24328.0,24319.0,24319.0,5175
NIFTY24JULFUT,2024-07-05,10:32:00,24319.0,24319.0,24313.0,24313.4,5650
NIFTY24JULFUT,2024-07-05,10:33:00,24314.1,24316.0,24312.0,24313.3,4050
NIFTY24JULFUT,2024-07-05,10:34:00,24313.4,24320.0,24313.4,24317.4,3975
NIFTY24JULFUT,2024-07-05,10:35:00,24317.4,24320.6,24312.1,24317.9,4450
NIFTY24JULFUT,2024-07-05,10:36:00,24320.0,24323.1,24310.5,24314.5,3400
NIFTY24JULFUT,2024-07-05,10:37:00,24311.6,24315.8,24308.0,24312.0,9400
NIFTY24JULFUT,2024-07-05,10:38:00,24312.0,24321.3,24311.0,24321.0,3325
NIFTY24JULFUT,2024-07-05,10:39:00,24320.6,24322.2,24316.3,24322.0,3900
NIFTY24JULFUT,2024-07-05,10:40:00,24323.0,24325.0,24320.2,24321.6,4075
NIFTY24JULFUT,2024-07-05,10:41:00,24324.2,24324.2,24319.0,24320.5,4500
NIFTY24JULFUT,2024-07-05,10:42:00,24319.0,24320.0,24316.8,24320.0,3375
NIFTY24JULFUT,2024-07-05,10:43:00,24321.9,24329.0,24320.8,24326.1,3175
NIFTY24JULFUT,2024-07-05,10:44:00,24325.1,24327.4,24320.0,24320.1,3975
NIFTY24JULFUT,2024-07-05,10:45:00,24321.0,24328.0,24320.0,24323.8,5400
NIFTY24JULFUT,2024-07-05,10:46:00,24325.0,24329.0,24324.6,24326.0,3725
NIFTY24JULFUT,2024-07-05,10:47:00,24323.8,24328.0,24320.1,24327.9,6200
NIFTY24JULFUT,2024-07-05,10:48:00,24326.6,24329.9,24326.2,24328.0,4275
NIFTY24JULFUT,2024-07-05,10:49:00,24329.2,24329.4,24322.0,24326.3,5100
NIFTY24JULFUT,2024-07-05,10:50:00,24326.9,24330.0,24325.9,24327.9,3850
NIFTY24JULFUT,2024-07-05,10:51:00,24322.4,24327.8,24322.0,24326.7,3025
NIFTY24JULFUT,2024-07-05,10:52:00,24326.7,24329.0,24322.6,24324.1,3925
NIFTY24JULFUT,2024-07-05,10:53:00,24323.1,24324.1,24318.2,24324.1,4100
NIFTY24JULFUT,2024-07-05,10:54:00,24323.1,24325.0,24314.0,24314.0,5250
NIFTY24JULFUT,2024-07-05,10:55:00,24314.0,24318.9,24312.2,24317.5,6400
NIFTY24JULFUT,2024-07-05,10:56:00,24317.5,24323.6,24313.2,24323.6,8300
NIFTY24JULFUT,2024-07-05,10:57:00,24323.6,24323.6,24316.4,24319.7,2200
NIFTY24JULFUT,2024-07-05,10:58:00,24318.0,24321.2,24313.0,24317.0,3225
NIFTY24JULFUT,2024-07-05,10:59:00,24313.4,24325.0,24313.4,24324.1,4850
NIFTY24JULFUT,2024-07-05,11:00:00,24324.9,24329.0,24322.2,24329.0,3675
NIFTY24JULFUT,2024-07-05,11:01:00,24329.0,24329.0,24322.2,24322.2,3275
NIFTY24JULFUT,2024-07-05,11:02:00,24322.2,24322.2,24316.6,24316.7,2900
NIFTY24JULFUT,2024-07-05,11:03:00,24316.7,24320.0,24315.0,24318.4,4150
NIFTY24JULFUT,2024-07-05,11:04:00,24318.4,24321.0,24315.0,24321.0,5125
NIFTY24JULFUT,2024-07-05,11:05:00,24321.4,24321.4,24315.0,24315.6,3200
NIFTY24JULFUT,2024-07-05,11:06:00,24315.4,24324.8,24315.4,24317.4,5275
NIFTY24JULFUT,2024-07-05,11:07:00,24317.4,24321.4,24315.0,24315.0,4475
NIFTY24JULFUT,2024-07-05,11:08:00,24315.9,24315.9,24309.9,24309.9,4175
NIFTY24JULFUT,2024-07-05,11:09:00,24309.2,24310.0,24304.2,24305.0,5250
NIFTY24JULFUT,2024-07-05,11:10:00,24305.0,24310.0,24304.1,24309.5,3725
NIFTY24JULFUT,2024-07-05,11:11:00,24309.5,24312.0,24301.9,24307.3,3625
NIFTY24JULFUT,2024-07-05,11:12:00,24304.0,24309.4,24303.8,24306.0,6125
NIFTY24JULFUT,2024-07-05,11:13:00,24306.3,24306.3,24301.2,24301.2,5100
NIFTY24JULFUT,2024-07-05,11:14:00,24301.2,24303.0,24297.0,24300.0,8425
NIFTY24JULFUT,2024-07-05,11:15:00,24300.0,24310.0,24299.3,24307.4,3950
NIFTY24JULFUT,2024-07-05,11:16:00,24307.4,24310.9,24305.1,24308.3,3800
NIFTY24JULFUT,2024-07-05,11:17:00,24308.3,24308.3,24302.6,24305.0,2475
NIFTY24JULFUT,2024-07-05,11:18:00,24305.0,24308.0,24304.3,24307.0,5050
NIFTY24JULFUT,2024-07-05,11:19:00,24307.0,24307.9,24302.1,24306.7,6850
NIFTY24JULFUT,2024-07-05,11:20:00,24302.4,24307.8,24302.4,24304.0,2950
NIFTY24JULFUT,2024-07-05,11:21:00,24304.2,24310.0,24303.8,24309.9,4550
NIFTY24JULFUT,2024-07-05,11:22:00,24310.0,24316.5,24308.4,24310.2,4050
NIFTY24JULFUT,2024-07-05,11:23:00,24310.2,24317.1,24310.0,24316.8,3350
NIFTY24JULFUT,2024-07-05,11:24:00,24316.8,24320.0,24312.6,24318.4,4325
NIFTY24JULFUT,2024-07-05,11:25:00,24318.4,24326.0,24317.0,24325.2,3825
NIFTY24JULFUT,2024-07-05,11:26:00,24326.0,24328.8,24325.0,24326.9,4675
NIFTY24JULFUT,2024-07-05,11:27:00,24325.0,24326.7,24323.0,24324.5,5425
NIFTY24JULFUT,2024-07-05,11:28:00,24323.2,24324.5,24318.5,24318.5,5225
NIFTY24JULFUT,2024-07-05,11:29:00,24320.6,24324.9,24318.3,24324.0,3475
NIFTY24JULFUT,2024-07-05,11:30:00,24325.0,24329.8,24324.7,24329.7,5950
NIFTY24JULFUT,2024-07-05,11:31:00,24334.2,24344.0,24332.0,24344.0,5100
NIFTY24JULFUT,2024-07-05,11:32:00,24343.2,24344.0,24334.7,24335.0,4800
NIFTY24JULFUT,2024-07-05,11:33:00,24334.7,24337.3,24331.6,24333.8,4425
NIFTY24JULFUT,2024-07-05,11:34:00,24337.0,24342.0,24336.1,24339.0,3525
NIFTY24JULFUT,2024-07-05,11:35:00,24338.0,24344.8,24338.0,24341.5,6150
NIFTY24JULFUT,2024-07-05,11:36:00,24342.8,24354.9,24341.2,24353.9,5550
NIFTY24JULFUT,2024-07-05,11:37:00,24353.1,24360.0,24353.0,24359.9,6225
NIFTY24JULFUT,2024-07-05,11:38:00,24357.2,24362.7,24357.2,24362.0,5025
NIFTY24JULFUT,2024-07-05,11:39:00,24362.9,24363.1,24355.6,24358.6,5275
NIFTY24JULFUT,2024-07-05,11:40:00,24358.6,24367.7,24358.0,24367.6,9000
NIFTY24JULFUT,2024-07-05,11:41:00,24367.2,24367.9,24355.6,24356.0,5350
NIFTY24JULFUT,2024-07-05,11:42:00,24357.6,24365.0,24353.2,24361.7,5550
NIFTY24JULFUT,2024-07-05,11:43:00,24361.8,24363.8,24358.2,24358.4,6125
NIFTY24JULFUT,2024-07-05,11:44:00,24357.4,24363.8,24356.7,24358.6,7775
NIFTY24JULFUT,2024-07-05,11:45:00,24358.6,24364.5,24358.6,24360.0,3700
NIFTY24JULFUT,2024-07-05,11:46:00,24362.9,24363.1,24355.1,24356.6,6900
NIFTY24JULFUT,2024-07-05,11:47:00,24355.1,24361.6,24354.4,24356.9,7300
NIFTY24JULFUT,2024-07-05,11:48:00,24356.9,24360.1,24356.1,24358.0,3625
NIFTY24JULFUT,2024-07-05,11:49:00,24358.0,24359.4,24350.6,24355.0,4425
NIFTY24JULFUT,2024-07-05,11:50:00,24355.0,24355.0,24352.0,24352.5,3900
NIFTY24JULFUT,2024-07-05,11:51:00,24352.5,24360.0,24352.0,24359.9,2750
NIFTY24JULFUT,2024-07-05,11:52:00,24360.0,24360.0,24357.0,24359.3,3475
NIFTY24JULFUT,2024-07-05,11:53:00,24358.9,24360.0,24355.3,24358.0,3475
NIFTY24JULFUT,2024-07-05,11:54:00,24355.6,24357.6,24342.9,24344.0,4575
NIFTY24JULFUT,2024-07-05,11:55:00,24344.0,24352.1,24344.0,24352.0,2850
NIFTY24JULFUT,2024-07-05,11:56:00,24352.1,24358.2,24352.0,24357.3,3525
NIFTY24JULFUT,2024-07-05,11:57:00,24355.0,24356.8,24353.4,24356.0,2300
NIFTY24JULFUT,2024-07-05,11:58:00,24356.0,24356.0,24352.2,24353.7,3800
NIFTY24JULFUT,2024-07-05,11:59:00,24353.7,24353.7,24349.9,24352.0,2775
NIFTY24JULFUT,2024-07-05,12:00:00,24350.0,24353.0,24346.8,24351.9,4150
NIFTY24JULFUT,2024-07-05,12:01:00,24351.9,24355.0,24350.1,24351.0,6100
NIFTY24JULFUT,2024-07-05,12:02:00,24351.0,24352.6,24346.0,24346.6,6500
NIFTY24JULFUT,2024-07-05,12:03:00,24346.6,24351.0,24346.0,24347.7,4725
NIFTY24JULFUT,2024-07-05,12:04:00,24345.0,24350.0,24338.9,24347.7,4050
NIFTY24JULFUT,2024-07-05,12:05:00,24347.7,24352.7,24346.2,24350.8,3100
NIFTY24JULFUT,2024-07-05,12:06:00,24350.8,24353.0,24350.8,24353.0,4275
NIFTY24JULFUT,2024-07-05,12:07:00,24353.0,24355.9,24352.0,24354.9,3650
NIFTY24JULFUT,2024-07-05,12:08:00,24355.8,24361.4,24355.8,24356.2,5400
NIFTY24JULFUT,2024-07-05,12:09:00,24354.8,24354.8,24344.9,24345.6,4600
NIFTY24JULFUT,2024-07-05,12:10:00,24345.6,24353.0,24344.9,24352.4,4800
NIFTY24JULFUT,2024-07-05,12:11:00,24352.5,24352.5,24345.8,24345.8,7475
NIFTY24JULFUT,2024-07-05,12:12:00,24350.0,24351.0,24345.8,24346.0,3825
NIFTY24JULFUT,2024-07-05,12:13:00,24349.2,24355.0,24345.8,24353.9,5425
NIFTY24JULFUT,2024-07-05,12:14:00,24355.6,24356.2,24352.3,24356.2,4325
NIFTY24JULFUT,2024-07-05,12:15:00,24352.3,24359.8,24352.3,24358.3,5200
NIFTY24JULFUT,2024-07-05,12:16:00,24358.3,24362.8,24357.0,24360.1,8700
NIFTY24JULFUT,2024-07-05,12:17:00,24360.1,24362.6,24360.0,24360.0,15800
