Ticker,Date,Time,open,high,low,close,Volume
BANKNIFTY24JULFUT,2024-07-03,14:27:00,53092.8,53102.3,53089.5,53091.0,2055
BANKNIFTY24JULFUT,2024-07-03,14:28:00,53093.6,53097.1,53080.0,53085.9,2880
BANKNIFTY24JULFUT,2024-07-03,14:29:00,53082.1,53097.1,53080.1,53094.8,2910
BANKNIFTY24JULFUT,2024-07-03,14:30:00,53094.8,53095.8,53082.0,53094.6,3300
BANKNIFTY24JULFUT,2024-07-03,14:31:00,53094.6,53099.5,53088.1,53089.6,2685
BANKNIFTY24JULFUT,2024-07-03,14:32:00,53087.3,53097.9,53082.6,53094.4,2955
BANKNIFTY24JULFUT,2024-07-03,14:33:00,53095.0,53115.9,53088.2,53103.6,4065
BANKNIFTY24JULFUT,2024-07-03,14:34:00,53100.0,53121.0,53099.9,53121.0,3180
BANKNIFTY24JULFUT,2024-07-03,14:35:00,53111.8,53133.0,53111.8,53124.8,2715
BANKNIFTY24JULFUT,2024-07-03,14:36:00,53128.9,53155.1,53128.9,53140.0,3120
BANKNIFTY24JULFUT,2024-07-03,14:37:00,53140.0,53146.2,53140.0,53143.0,4155
BANKNIFTY24JULFUT,2024-07-03,14:38:00,53143.4,53143.9,53120.0,53120.4,3480
BANKNIFTY24JULFUT,2024-07-03,14:39:00,53120.4,53129.4,53116.1,53120.6,2625
BANKNIFTY24JULFUT,2024-07-03,14:40:00,53125.4,53128.6,53117.8,53118.7,3810
BANKNIFTY24JULFUT,2024-07-03,14:41:00,53126.8,53127.1,53115.1,53127.1,4335
BANKNIFTY24JULFUT,2024-07-03,14:42:00,53123.8,53132.1,53117.8,53131.4,5580
BANKNIFTY24JULFUT,2024-07-03,14:43:00,53131.4,53131.6,53117.5,53117.5,3000
BANKNIFTY24JULFUT,2024-07-03,14:44:00,53116.8,53129.8,53116.8,53121.1,2790
BANKNIFTY24JULFUT,2024-07-03,14:45:00,53121.1,53130.0,53110.0,53115.1,3345
BANKNIFTY24JULFUT,2024-07-03,14:46:00,53115.4,53129.0,53114.8,53125.9,4245
BANKNIFTY24JULFUT,2024-07-03,14:47:00,53121.4,53127.9,53116.0,53120.0,1635
BANKNIFTY24JULFUT,2024-07-03,14:48:00,53120.0,53127.8,53115.1,53127.1,3450
BANKNIFTY24JULFUT,2024-07-03,14:49:00,53125.5,53128.2,53105.0,53105.1,5055
BANKNIFTY24JULFUT,2024-07-03,14:50:00,53108.0,53117.9,53096.2,53115.2,2895
BANKNIFTY24JULFUT,2024-07-03,14:51:00,53112.0,53121.7,53106.0,53106.5,2925
BANKNIFTY24JULFUT,2024-07-03,14:52:00,53107.9,53122.1,53103.6,53122.1,2670
BANKNIFTY24JULFUT,2024-07-03,14:53:00,53114.6,53127.4,53111.4,53113.2,3840
BANKNIFTY24JULFUT,2024-07-03,14:54:00,53120.6,53126.9,53113.1,53117.4,4350
BANKNIFTY24JULFUT,2024-07-03,14:55:00,53117.4,53128.6,53113.9,53119.4,2640
BANKNIFTY24JULFUT,2024-07-03,14:56:00,53129.0,53129.0,53105.9,53113.2,3630
BANKNIFTY24JULFUT,2024-07-03,14:57:00,53113.2,53113.2,53100.0,53112.4,2130
BANKNIFTY24JULFUT,2024-07-03,14:58:00,53113.2,53117.7,53101.1,53103.0,2145
BANKNIFTY24JULFUT,2024-07-03,14:59:00,53111.5,53112.9,53091.0,53091.0,4035
BANKNIFTY24JULFUT,2024-07-03,15:00:00,53099.6,53112.6,53098.9,53106.8,2895
BANKNIFTY24JULFUT,2024-07-03,15:01:00,53106.8,53111.0,53086.0,53093.8,2535
BANKNIFTY24JULFUT,2024-07-03,15:02:00,53085.6,53099.9,53080.2,53099.9,3450
BANKNIFTY24JULFUT,2024-07-03,15:03:00,53100.0,53119.5,53095.1,53102.1,3960
BANKNIFTY24JULFUT,2024-07-03,15:04:00,53102.1,53113.4,53100.0,53111.4,5280
BANKNIFTY24JULFUT,2024-07-03,15:05:00,53102.0,53111.6,53101.2,53106.0,3030
BANKNIFTY24JULFUT,2024-07-03,15:06:00,53105.0,53106.6,53085.0,53091.1,3225
BANKNIFTY24JULFUT,2024-07-03,15:07:00,53090.0,53110.9,53084.0,53105.1,5175
BANKNIFTY24JULFUT,2024-07-03,15:08:00,53108.9,53110.6,53100.0,53105.4,2580
BANKNIFTY24JULFUT,2024-07-03,15:09:00,53102.0,53107.9,53091.1,53107.2,2805
BANKNIFTY24JULFUT,2024-07-03,15:10:00,53105.1,53106.1,53092.6,53092.6,2355
BANKNIFTY24JULFUT,2024-07-03,15:11:00,53099.9,53100.2,53090.0,53096.6,3030
BANKNIFTY24JULFUT,2024-07-03,15:12:00,53096.6,53098.1,53075.8,53088.3,3285
BANKNIFTY24JULFUT,2024-07-03,15:13:00,53089.6,53090.0,53080.1,53085.4,2850
BANKNIFTY24JULFUT,2024-07-03,15:14:00,53085.4,53086.4,53066.2,53074.6,2820
BANKNIFTY24JULFUT,2024-07-03,15:15:00,53074.6,53090.0,53071.0,53086.8,3075
BANKNIFTY24JULFUT,2024-07-03,15:16:00,53086.8,53089.9,53078.0,53080.0,4305
BANKNIFTY24JULFUT,2024-07-03,15:17:00,53084.0,53085.0,53075.0,53076.0,3435
BANKNIFTY24JULFUT,2024-07-03,15:18:00,53076.6,53090.9,53076.6,53085.0,2430
BANKNIFTY24JULFUT,2024-07-03,15:19:00,53089.9,53093.9,53085.0,53093.9,2595
BANKNIFTY24JULFUT,2024-07-03,15:20:00,53089.0,53099.1,53081.0,53089.8,3390
BANKNIFTY24JULFUT,2024-07-03,15:21:00,53090.0,53100.8,53088.2,53098.9,3105
BANKNIFTY24JULFUT,2024-07-03,15:22:00,53098.9,53106.2,53088.0,53088.0,3285
BANKNIFTY24JULFUT,2024-07-03,15:23:00,53090.9,53092.4,53082.0,53085.1,3300
BANKNIFTY24JULFUT,2024-07-03,15:24:00,53087.1,53087.5,53079.1,53079.1,4095
BANKNIFTY24JULFUT,2024-07-03,15:25:00,53080.0,53086.9,53077.0,53086.9,3285
BANKNIFTY24JULFUT,2024-07-03,15:26:00,53086.9,53096.7,53085.7,53090.0,4815
BANKNIFTY24JULFUT,2024-07-03,15:27:00,53090.0,53102.1,53085.2,53091.0,6540
BANKNIFTY24JULFUT,2024-07-03,15:28:00,53091.1,53098.9,53082.1,53091.4,2940
BANKNIFTY24JULFUT,2024-07-03,15:29:00,53090.0,53096.6,53085.0,53094.9,3960
BANKNIFTY24JULFUT,2024-07-03,15:30:00,53094.9,53094.9,53094.9,53094.9,30
NIFTY24JULFUT,2024-07-03,09:56:00,24346.4,24348.9,24345.9,24348.2,800
NIFTY24JULFUT,2024-07-03,09:57:00,24348.4,24351.1,24340.4,24340.4,5175
NIFTY24JULFUT,2024-07-03,09:58:00,24340.5,24354.7,24340.5,24353.2,4475
NIFTY24JULFUT,2024-07-03,09:59:00,24354.7,24354.7,24342.6,24345.9,5025
NIFTY24JULFUT,2024-07-03,10:00:00,24345.7,24348.9,24338.4,24344.4,4425
NIFTY24JULFUT,2024-07-03,10:01:00,24342.8,24359.6,24342.8,24355.8,4075
NIFTY24JULFUT,2024-07-03,10:02:00,24355.9,24356.6,24350.0,24350.4,6025
NIFTY24JULFUT,2024-07-03,10:03:00,24351.0,24352.8,24342.3,24345.1,5175
NIFTY24JULFUT,2024-07-03,10:04:00,24346.2,24356.3,24345.6,24350.2,3825
NIFTY24JULFUT,2024-07-03,10:05:00,24351.6,24356.9,24349.1,24349.1,4750
NIFTY24JULFUT,2024-07-03,10:06:00,24350.0,24356.1,24345.9,24351.1,3875
NIFTY24JULFUT,2024-07-03,10:07:00,24350.8,24350.8,24341.0,24342.3,5350
NIFTY24JULFUT,2024-07-03,10:08:00,24341.4,24345.0,24341.0,24341.5,6050
NIFTY24JULFUT,2024-07-03,10:09:00,24340.5,24349.0,24340.5,24349.0,3550
NIFTY24JULFUT,2024-07-03,10:10:00,24347.2,24350.0,24345.9,24346.4,4225
NIFTY24JULFUT,2024-07-03,10:11:00,24345.9,24345.9,24333.0,24333.9,4675
NIFTY24JULFUT,2024-07-03,10:12:00,24334.2,24348.2,24334.2,24342.3,3950
NIFTY24JULFUT,2024-07-03,10:13:00,24343.2,24344.5,24338.1,24339.9,3925
NIFTY24JULFUT,2024-07-03,10:14:00,24339.9,24346.3,24339.0,24340.3,4450
NIFTY24JULFUT,2024-07-03,10:15:00,24340.3,24340.9,24336.9,24338.6,4275
NIFTY24JULFUT,2024-07-03,10:16:00,24338.2,24347.6,24337.4,24346.8,3625
NIFTY24JULFUT,2024-07-03,10:17:00,24346.0,24351.0,24343.0,24345.4,6125
NIFTY24JULFUT,2024-07-03,10:18:00,24345.0,24352.8,24345.0,24347.2,5750
NIFTY24JULFUT,2024-07-03,10:19:00,24347.2,24352.0,24346.0,24349.6,3825
NIFTY24JULFUT,2024-07-03,10:20:00,24349.2,24350.0,24342.0,24343.7,3650
NIFTY24JULFUT,2024-07-03,10:21:00,24341.7,24345.2,24340.0,24342.8,4700
NIFTY24JULFUT,2024-07-03,10:22:00,24343.5,24343.5,24333.2,24334.6,3975
NIFTY24JULFUT,2024-07-03,10:23:00,24333.3,24339.0,24333.0,24339.0,4775
NIFTY24JULFUT,2024-07-03,10:24:00,24339.0,24341.5,24335.1,24340.0,5075
NIFTY24JULFUT,2024-07-03,10:25:00,24340.6,24349.9,24339.5,24346.4,6900
NIFTY24JULFUT,2024-07-03,10:26:00,24346.3,24352.0,24341.2,24351.0,3800
NIFTY24JULFUT,2024-07-03,10:27:00,24351.0,24358.7,24347.7,24354.9,4075
NIFTY24JULFUT,2024-07-03,10:28:00,24358.2,24360.0,24351.7,24359.2,3225
NIFTY24JULFUT,2024-07-03,10:29:00,24360.0,24362.1,24348.7,24348.7,6800
NIFTY24JULFUT,2024-07-03,10:30:00,24349.8,24353.8,24347.8,24349.7,5325
NIFTY24JULFUT,2024-07-03,10:31:00,24349.7,24352.1,24345.7,24349.6,8500
NIFTY24JULFUT,2024-07-03,10:32:00,24350.0,24350.0,24342.2,24342.2,3775
NIFTY24JULFUT,2024-07-03,10:33:00,24342.2,24342.6,24335.1,24338.9,6075
NIFTY24JULFUT,2024-07-03,10:34:00,24336.1,24342.3,24333.9,24335.0,5100
NIFTY24JULFUT,2024-07-03,10:35:00,24334.3,24337.9,24333.8,24337.9,4475
NIFTY24JULFUT,2024-07-03,10:36:00,24337.6,24342.7,24335.1,24340.8,4625
NIFTY24JULFUT,2024-07-03,10:37:00,24340.8,24347.4,24340.2,24346.2,5125
NIFTY24JULFUT,2024-07-03,10:38:00,24344.3,24344.3,24335.0,24335.0,5950
NIFTY24JULFUT,2024-07-03,10:39:00,24335.0,24339.7,24334.3,24336.8,3150
NIFTY24JULFUT,2024-07-03,10:40:00,24336.5,24339.0,24333.4,24337.2,2850
NIFTY24JULFUT,2024-07-03,10:41:00,24336.7,24346.2,24336.6,24346.1,2675
NIFTY24JULFUT,2024-07-03,10:42:00,24344.4,24346.7,24339.7,24340.2,4850
NIFTY24JULFUT,2024-07-03,10:43:00,24343.2,24346.9,24341.1,24344.1,4075
NIFTY24JULFUT,2024-07-03,10:44:00,24344.1,24349.0,24344.1,24346.0,4450
NIFTY24JULFUT,2024-07-03,10:45:00,24348.3,24351.1,24340.1,24343.6,4625
NIFTY24JULFUT,2024-07-03,10:46:00,24342.4,24350.0,24342.4,24348.9,9375
NIFTY24JULFUT,2024-07-03,10:47:00,24349.3,24349.8,24342.6,24342.6,4600
NIFTY24JULFUT,2024-07-03,10:48:00,24344.4,24349.0,24341.3,24344.7,4975
NIFTY24JULFUT,2024-07-03,10:49:00,24344.5,24346.3,24338.2,24340.8,4100
NIFTY24JULFUT,2024-07-03,10:50:00,24341.0,24347.7,24337.8,24344.2,4525
NIFTY24JULFUT,2024-07-03,10:51:00,24346.6,24348.9,24342.3,24342.3,3850
NIFTY24JULFUT,2024-07-03,10:52:00,24342.3,24355.0,24341.8,24352.9,4350
NIFTY24JULFUT,2024-07-03,10:53:00,24354.0,24354.0,24347.2,24350.4,4150
NIFTY24JULFUT,2024-07-03,10:54:00,24350.1,24350.7,24342.3,24343.0,5300
NIFTY24JULFUT,2024-07-03,10:55:00,24343.0,24350.5,24342.3,24348.2,13950
NIFTY24JULFUT,2024-07-03,10:56:00,24348.3,24353.9,24344.3,24346.5,2975
NIFTY24JULFUT,2024-07-03,10:57:00,24346.5,24347.7,24343.4,24344.0,3950
NIFTY24JULFUT,2024-07-03,10:58:00,24344.0,24346.2,24341.0,24342.2,8100
NIFTY24JULFUT,2024-07-03,10:59:00,24342.2,24353.8,24342.2,24347.8,4900
NIFTY24JULFUT,2024-07-03,11:00:00,24351.1,24353.0,24348.0,24348.0,6400
NIFTY24JULFUT,2024-07-03,11:01:00,24347.2,24347.3,24335.0,24339.7,4750
NIFTY24JULFUT,2024-07-03,11:02:00,24339.7,24345.1,24337.9,24342.3,5100
NIFTY24JULFUT,2024-07-03,11:03:00,24342.4,24345.5,24337.0,24345.5,4850
NIFTY24JULFUT,2024-07-03,11:04:00,24345.5,24346.4,24341.4,24341.4,4875
NIFTY24JULFUT,2024-07-03,11:05:00,24341.4,24344.9,24337.0,24340.4,2200
NIFTY24JULFUT,2024-07-03,11:06:00,24340.4,24343.6,24336.1,24340.0,3800
NIFTY24JULFUT,2024-07-03,11:07:00,24340.0,24345.0,24338.8,24344.1,6025
NIFTY24JULFUT,2024-07-03,11:08:00,24344.1,24345.0,24340.0,24342.0,2825
NIFTY24JULFUT,2024-07-03,11:09:00,24341.9,24341.9,24338.0,24341.0,3800
NIFTY24JULFUT,2024-07-03,11:10:00,24341.0,24343.6,24338.1,24340.1,2600
NIFTY24JULFUT,2024-07-03,11:11:00,24340.1,24343.7,24338.7,24341.1,6600
NIFTY24JULFUT,2024-07-03,11:12:00,24341.1,24342.7,24338.7,24340.3,2675
NIFTY24JULFUT,2024-07-03,11:13:00,24340.3,24345.1,24338.1,24338.1,2300
NIFTY24JULFUT,2024-07-03,11:14:00,24336.1,24336.4,24328.3,24335.6,3350
NIFTY24JULFUT,2024-07-03,11:15:00,24334.2,24337.9,24332.0,24337.1,4500
NIFTY24JULFUT,2024-07-03,11:16:00,24337.1,24337.1,24332.3,24333.2,2800
NIFTY24JULFUT,2024-07-03,11:17:00,24333.1,24334.3,24330.0,24330.0,3000
NIFTY24JULFUT,2024-07-03,11:18:00,24330.0,24331.2,24326.0,24326.2,3675
NIFTY24JULFUT,2024-07-03,11:19:00,24326.2,24330.3,24326.2,24327.3,3625
NIFTY24JULFUT,2024-07-03,11:20:00,24327.3,24331.7,24325.0,24330.0,4350
NIFTY24JULFUT,2024-07-03,11:21:00,24330.0,24334.6,24329.4,24330.9,3250
NIFTY24JULFUT,2024-07-03,11:22:00,24330.6,24330.6,24325.6,24326.0,2925
NIFTY24JULFUT,2024-07-03,11:23:00,24326.0,24328.3,24311.1,24319.4,5400
NIFTY24JULFUT,2024-07-03,11:24:00,24318.1,24321.3,24312.4,24315.0,4750
NIFTY24JULFUT,2024-07-03,11:25:00,24311.0,24318.9,24311.0,24315.3,6875
NIFTY24JULFUT,2024-07-03,11:26:00,24315.6,24317.3,24302.0,24302.0,7875
NIFTY24JULFUT,2024-07-03,11:27:00,24301.6,24307.7,24292.9,24306.6,5675
NIFTY24JULFUT,2024-07-03,11:28:00,24307.9,24315.0,24304.6,24312.7,5025
NIFTY24JULFUT,2024-07-03,11:29:00,24312.2,24314.9,24310.8,24313.6,3750
NIFTY24JULFUT,2024-07-03,11:30:00,24313.6,24315.6,24307.2,24315.0,4575
NIFTY24JULFUT,2024-07-03,11:31:00,24315.0,24324.4,24311.9,24318.6,4925
NIFTY24JULFUT,2024-07-03,11:32:00,24321.4,24326.0,24319.0,24324.0,4700
NIFTY24JULFUT,2024-07-03,11:33:00,24324.0,24336.0,24324.0,24332.3,6550
NIFTY24JULFUT,2024-07-03,11:34:00,24332.3,24335.6,24323.4,24328.5,5650
NIFTY24JULFUT,2024-07-03,11:35:00,24328.5,24330.2,24323.4,24329.3,5350
NIFTY24JULFUT,2024-07-03,11:36:00,24329.8,24331.7,24323.8,24328.7,7075
NIFTY24JULFUT,2024-07-03,11:37:00,24329.2,24331.7,24325.0,24329.2,3125
NIFTY24JULFUT,2024-07-03,11:38:00,24329.5,24329.5,24325.0,24327.5,3300
NIFTY24JULFUT,2024-07-03,11:39:00,24327.5,24327.5,24323.3,24324.5,2700
NIFTY24JULFUT,2024-07-03,11:40:00,24324.5,24324.5,24318.0,24318.0,6075
NIFTY24JULFUT,2024-07-03,11:41:00,24318.0,24322.4,24315.0,24317.8,3650
NIFTY24JULFUT,2024-07-03,11:42:00,24315.0,24320.0,24310.8,24319.6,3225
NIFTY24JULFUT,2024-07-03,11:43:00,24319.6,24325.0,24317.2,24321.5,3050
NIFTY24JULFUT,2024-07-03,11:44:00,24321.5,24322.8,24317.2,24321.5,4875
NIFTY24JULFUT,2024-07-03,11:45:00,24319.2,24327.9,24319.2,24324.8,3225
NIFTY24JULFUT,2024-07-03,11:46:00,24324.8,24327.0,24321.0,24321.2,3100
NIFTY24JULFUT,2024-07-03,11:47:00,24321.2,24323.9,24319.7,24320.9,3525
NIFTY24JULFUT,2024-07-03,11:48:00,24318.9,24324.0,24317.2,24324.0,2850
NIFTY24JULFUT,2024-07-03,11:49:00,24324.0,24324.0,24319.8,24322.9,17350
NIFTY24JULFUT,2024-07-03,11:50:00,24322.9,24324.0,24322.0,24323.0,3725
NIFTY24JULFUT,2024-07-03,11:51:00,24323.0,24323.0,24317.2,24318.0,2750
NIFTY24JULFUT,2024-07-03,11:52:00,24318.0,24318.8,24313.8,24318.0,5325
NIFTY24JULFUT,2024-07-03,11:53:00,24320.0,24326.9,24318.2,24326.9,3625
NIFTY24JULFUT,2024-07-03,11:54:00,24325.5,24332.0,24320.1,24323.8,4450
NIFTY24JULFUT,2024-07-03,11:55:00,24323.8,24323.8,24320.0,24321.3,2450
NIFTY24JULFUT,2024-07-03,11:56:00,24321.3,24325.8,24317.1,24325.0,3800
NIFTY24JULFUT,2024-07-03,11:57:00,24325.6,24325.8,24319.7,24323.4,3400
NIFTY24JULFUT,2024-07-03,11:58:00,24323.4,24325.6,24320.1,24325.6,4175
NIFTY24JULFUT,2024-07-03,11:59:00,24324.8,24327.3,24321.0,24321.3,3750
NIFTY24JULFUT,2024-07-03,12:00:00,24320.1,24321.7,24312.5,24316.2,5725
NIFTY24JULFUT,2024-07-03,12:01:00,24316.6,24325.0,24316.6,24322.1,4050
NIFTY24JULFUT,2024-07-03,12:02:00,24322.2,24327.8,24320.3,24327.4,2950
NIFTY24JULFUT,2024-07-03,12:03:00,24328.6,24328.6,24323.3,24327.0,2525
NIFTY24JULFUT,2024-07-03,12:04:00,24327.0,24327.0,24321.4,24325.0,2950
NIFTY24JULFUT,2024-07-03,12:05:00,24325.0,24325.0,24321.0,24323.0,2275
NIFTY24JULFUT,2024-07-03,12:06:00,24323.0,24326.4,24320.2,24322.5,5800
NIFTY24JULFUT,2024-07-03,12:07:00,24322.5,24326.8,24320.2,24321.2,3775
NIFTY24JULFUT,2024-07-03,12:08:00,24321.2,24321.2,24316.0,24316.2,3775
NIFTY24JULFUT,2024-07-03,12:09:00,24317.0,24320.0,24315.7,24317.0,4225
NIFTY24JULFUT,2024-07-03,12:10:00,24319.2,24319.2,24314.0,24317.0,4100
NIFTY24JULFUT,2024-07-03,12:11:00,24317.0,24324.9,24315.2,24322.0,4000
NIFTY24JULFUT,2024-07-03,12:12:00,24322.0,24324.9,24316.9,24318.6,4650
NIFTY24JULFUT,2024-07-03,12:13:00,24318.6,24324.8,24318.6,24320.0,4200
NIFTY24JULFUT,2024-07-03,12:14:00,24320.0,24320.0,24316.8,24317.3,3700
NIFTY24JULFUT,2024-07-03,12:15:00,24317.3,24318.9,24314.9,24314.9,12125
NIFTY24JULFUT,2024-07-03,12:16:00,24314.9,24320.6,24313.8,24319.8,3300
NIFTY24JULFUT,2024-07-03,12:17:00,24319.8,24324.8,24318.5,24319.4,4675
NIFTY24JULFUT,2024-07-03,12:18:00,24319.4,24328.1,24319.4,24326.1,6750
NIFTY24JULFUT,2024-07-03,12:19:00,24326.1,24330.4,24324.9,24325.9,14500
NIFTY24JULFUT,2024-07-03,12:20:00,24325.7,24330.1,24324.8,24325.0,10400
NIFTY24JULFUT,2024-07-03,12:21:00,24325.0,24328.1,24319.2,24323.8,8375
NIFTY24JULFUT,2024-07-03,12:22:00,24324.2,24328.6,24320.8,24325.0,3875
NIFTY24JULFUT,2024-07-03,12:23:00,24328.2,24333.0,24325.1,24332.9,6300
NIFTY24JULFUT,2024-07-03,12:24:00,24333.0,24338.1,24331.4,24337.4,5425
NIFTY24JULFUT,2024-07-03,12:25:00,24336.8,24340.0,24332.4,24333.6,4050
NIFTY24JULFUT,2024-07-03,12:26:00,24334.8,24343.6,24333.0,24342.3,3800
NIFTY24JULFUT,2024-07-03,12:27:00,24342.3,24344.9,24330.6,24330.6,5850
NIFTY24JULFUT,2024-07-03,12:28:00,24335.0,24342.8,24333.5,24335.1,7000
NIFTY24JULFUT,2024-07-03,12:29:00,24335.1,24336.6,24332.2,24334.0,6625
NIFTY24JULFUT,2024-07-03,12:30:00,24337.2,24342.8,24334.0,24341.6,4375
NIFTY24JULFUT,2024-07-03,12:31:00,24342.6,24342.6,24336.1,24337.2,3525
NIFTY24JULFUT,2024-07-03,12:32:00,24337.8,24355.0,24337.1,24352.8,3475
NIFTY24JULFUT,2024-07-03,12:33:00,24352.8,24358.8,24352.0,24352.0,5900
NIFTY24JULFUT,2024-07-03,12:34:00,24354.3,24359.0,24352.1,24359.0,2800
NIFTY24JULFUT,2024-07-03,12:35:00,24354.1,24355.0,24350.2,24354.1,1900
NIFTY24JULFUT,2024-07-03,12:36:00,24354.5,24358.8,24349.8,24354.6,5625
NIFTY24JULFUT,2024-07-03,12:37:00,24354.6,24356.9,24345.8,24348.2,3700
NIFTY24JULFUT,2024-07-03,12:38:00,24346.0,24349.7,24343.1,24347.7,4600
NIFTY24JULFUT,2024-07-03,12:39:00,24347.7,24349.8,24344.8,24344.8,5275
NIFTY24JULFUT,2024-07-03,12:40:00,24346.0,24348.8,24343.6,24345.5,3775
NIFTY24JULFUT,2024-07-03,12:41:00,24348.8,24348.8,24344.0,24344.5,5400
NIFTY24JULFUT,2024-07-03,12:42:00,24344.5,24351.0,24344.5,24350.0,3550
NIFTY24JULFUT,2024-07-03,12:43:00,24350.0,24351.1,24337.2,24341.7,4850
NIFTY24JULFUT,2024-07-03,12:44:00,24341.7,24342.8,24338.0,24341.5,4875
NIFTY24JULFUT,2024-07-03,12:45:00,24342.8,24348.6,24340.0,24347.9,4525
NIFTY24JULFUT,2024-07-03,12:46:00,24348.0,24351.3,24345.2,24348.7,7800
NIFTY24JULFUT,2024-07-03,12:47:00,24348.9,24352.0,24342.1,24350.0,12900
NIFTY24JULFUT,2024-07-03,12:48:00,24350.0,24353.2,24346.7,24352.2,6425
NIFTY24JULFUT,2024-07-03,12:49:00,24352.2,24352.7,24348.0,24348.0,3125
NIFTY24JULFUT,2024-07-03,12:50:00,24348.4,24355.8,24348.0,24355.0,4675
NIFTY24JULFUT,2024-07-03,12:51:00,24353.1,24355.8,24350.0,24350.8,4725
NIFTY24JULFUT,2024-07-03,12:52:00,24347.0,24350.0,24347.0,24347.8,3675
NIFTY24JULFUT,2024-07-03,12:53:00,24347.8,24354.1,24347.0,24352.4,5225
NIFTY24JULFUT,2024-07-03,12:54:00,24351.9,24355.0,24350.0,24350.1,4950
NIFTY24JULFUT,2024-07-03,12:55:00,24350.1,24352.4,24347.5,24348.3,4650
NIFTY24JULFUT,2024-07-03,12:56:00,24348.9,24350.0,24345.0,24350.0,5275
NIFTY24JULFUT,2024-07-03,12:57:00,24350.0,24353.0,24348.2,24352.8,3100
NIFTY24JULFUT,2024-07-03,12:58:00,24349.1,24350.4,24346.1,24347.0,3175
NIFTY24JULFUT,2024-07-03,12:59:00,24347.0,24350.8,24346.0,24346.0,3550
NIFTY24JULFUT,2024-07-03,13:00:00,24348.8,24349.9,24346.0,24346.0,3875
NIFTY24JULFUT,2024-07-03,13:01:00,24346.2,24347.3,24345.0,24345.1,4375
NIFTY24JULFUT,2024-07-03,13:02:00,24343.1,24345.1,24340.1,24343.8,4025
NIFTY24JULFUT,2024-07-03,13:03:00,24345.0,24348.0,24343.2,24347.2,2400
NIFTY24JULFUT,2024-07-03,13:04:00,24346.8,24347.9,24342.8,24347.9,3450
NIFTY24JULFUT,2024-07-03,13:05:00,24348.0,24350.0,24344.7,24346.4,2375
NIFTY24JULFUT,2024-07-03,13:06:00,24346.4,24350.0,24345.1,24347.1,5425
NIFTY24JULFUT,2024-07-03,13:07:00,24348.0,24348.0,24342.1,24345.1,3775
NIFTY24JULFUT,2024-07-03,13:08:00,24345.1,24345.6,24340.0,24340.0,3725
NIFTY24JULFUT,2024-07-03,13:09:00,24340.0,24341.1,24336.0,24338.3,3550
NIFTY24JULFUT,2024-07-03,13:10:00,24336.1,24340.0,24333.5,24338.9,5550
NIFTY24JULFUT,2024-07-03,13:11:00,24338.9,24344.8,24334.0,24340.7,2950
NIFTY24JULFUT,2024-07-03,13:12:00,24335.9,24347.6,24335.9,24342.2,5050
NIFTY24JULFUT,2024-07-03,13:13:00,24342.2,24347.6,24336.0,24336.5,3475
NIFTY24JULFUT,2024-07-03,13:14:00,24336.5,24342.9,24336.0,24339.2,4025
NIFTY24JULFUT,2024-07-03,13:15:00,24339.2,24344.8,24339.0,24343.0,4500
NIFTY24JULFUT,2024-07-03,13:16:00,24343.0,24348.1,24339.7,24346.0,5175
NIFTY24JULFUT,2024-07-03,13:17:00,24346.0,24351.2,24342.6,24349.1,9425
NIFTY24JULFUT,2024-07-03,13:18:00,24349.1,24353.0,24348.6,24348.6,6200
NIFTY24JULFUT,2024-07-03,13:19:00,24348.6,24353.0,24348.6,24350.0,5750
NIFTY24JULFUT,2024-07-03,13:20:00,24350.0,24354.0,24347.7,24354.0,3600
NIFTY24JULFUT,2024-07-03,13:21:00,24353.7,24354.0,24345.5,24351.2,4975
NIFTY24JULFUT,2024-07-03,13:22:00,24351.2,24351.2,24342.0,24343.5,17600
NIFTY24JULFUT,2024-07-03,13:23:00,24343.0,24349.9,24341.9,24349.5,3550
NIFTY24JULFUT,2024-07-03,13:24:00,24346.0,24349.9,24343.7,24345.4,4350
NIFTY24JULFUT,2024-07-03,13:25:00,24348.6,24350.2,24343.7,24344.7,15200
NIFTY24JULFUT,2024-07-03,13:26:00,24344.7,24354.0,24344.7,24348.2,6675
NIFTY24JULFUT,2024-07-03,13:27:00,24348.2,24354.9,24348.2,24350.0,3075
NIFTY24JULFUT,2024-07-03,13:28:00,24351.1,24357.4,24351.1,24353.9,6225
NIFTY24JULFUT,2024-07-03,13:29:00,24355.5,24358.0,24346.3,24349.9,6925
NIFTY24JULFUT,2024-07-03,13:30:00,24349.9,24355.5,24348.2,24350.8,8075
NIFTY24JULFUT,2024-07-03,13:31:00,24350.8,24355.4,24347.8,24351.0,5075
NIFTY24JULFUT,2024-07-03,13:32:00,24351.1,24354.6,24345.7,24346.6,3875
NIFTY24JULFUT,2024-07-03,13:33:00,24352.1,24353.7,24346.6,24348.2,3075
NIFTY24JULFUT,2024-07-03,13:34:00,24350.0,24353.2,24348.2,24348.5,4125
NIFTY24JULFUT,2024-07-03,13:35:00,24348.2,24348.2,24344.2,24344.3,4200
NIFTY24JULFUT,2024-07-03,13:36:00,24344.3,24355.0,24343.8,24353.6,3725
NIFTY24JULFUT,2024-07-03,13:37:00,24353.6,24358.8,24353.3,24357.1,4750
NIFTY24JULFUT,2024-07-03,13:38:00,24355.0,24357.2,24348.2,24351.3,3375
